,episode,make_span,reward,min
3688,3688.0,258.0,-203.68421052631567,243.0
3689,3689.0,290.0,-228.94736842105246,243.0
3690,3690.0,261.0,-206.05263157894723,243.0
3691,3691.0,258.0,-203.6842105263156,243.0
3692,3692.0,288.0,-227.36842105263153,243.0
3693,3693.0,282.0,-222.6315789473683,243.0
3694,3694.0,261.0,-206.05263157894723,243.0
3695,3695.0,256.0,-202.10526315789474,243.0
3696,3696.0,276.0,-217.89473684210512,243.0
3697,3697.0,253.0,-199.73684210526315,243.0
3698,3698.0,254.0,-200.52631578947347,243.0
3699,3699.0,254.0,-200.5263157894735,243.0
3700,3700.0,286.0,-225.78947368421035,243.0
3701,3701.0,300.0,-236.84210526315775,243.0
3702,3702.0,280.0,-221.05263157894734,243.0
3703,3703.0,256.0,-202.10526315789474,243.0
3704,3704.0,256.0,-202.10526315789474,243.0
3705,3705.0,287.0,-226.57894736842096,243.0
3706,3706.0,261.0,-206.05263157894726,243.0
3707,3707.0,306.0,-241.57894736842098,243.0
3708,3708.0,313.0,-247.1052631578947,243.0
3709,3709.0,262.0,-206.84210526315775,243.0
3710,3710.0,279.0,-220.26315789473662,243.0
3711,3711.0,295.0,-232.8947368421052,243.0
3712,3712.0,264.0,-208.42105263157873,243.0
3713,3713.0,283.0,-223.4210526315788,243.0
3714,3714.0,300.0,-236.84210526315786,243.0
3715,3715.0,255.0,-201.31578947368425,243.0
3716,3716.0,274.0,-216.31578947368394,243.0
3717,3717.0,277.0,-218.68421052631555,243.0
3718,3718.0,281.0,-221.84210526315775,243.0
3719,3719.0,279.0,-220.2631578947367,243.0
3720,3720.0,286.0,-225.78947368421052,243.0
3721,3721.0,272.0,-214.7368421052631,243.0
3722,3722.0,269.0,-212.36842105263153,243.0
3723,3723.0,300.0,-236.84210526315786,243.0
3724,3724.0,301.0,-237.63157894736833,243.0
3725,3725.0,259.0,-204.4736842105262,243.0
3726,3726.0,270.0,-213.15789473684217,243.0
3727,3727.0,282.0,-222.6315789473682,243.0
3728,3728.0,296.0,-233.68421052631567,243.0
3729,3729.0,268.0,-211.57894736842093,243.0
3730,3730.0,339.0,-267.6315789473685,243.0
3731,3731.0,319.0,-251.84210526315795,243.0
3732,3732.0,309.0,-243.9473684210526,243.0
3733,3733.0,247.0,-194.9999999999999,243.0
3734,3734.0,298.0,-235.26315789473685,243.0
3735,3735.0,270.0,-213.15789473684202,243.0
3736,3736.0,298.0,-235.26315789473685,243.0
3737,3737.0,326.0,-257.36842105263156,243.0
3738,3738.0,292.0,-230.52631578947367,243.0
3739,3739.0,286.0,-225.78947368421052,243.0
3740,3740.0,291.0,-229.73684210526315,243.0
3741,3741.0,275.0,-217.10526315789468,243.0
3742,3742.0,296.0,-233.6842105263157,243.0
3743,3743.0,276.0,-217.89473684210523,243.0
3744,3744.0,275.0,-217.10526315789463,243.0
3745,3745.0,269.0,-212.3684210526315,243.0
3746,3746.0,286.0,-225.78947368421035,243.0
3747,3747.0,298.0,-235.26315789473685,243.0
3748,3748.0,288.0,-227.36842105263162,243.0
3749,3749.0,272.0,-214.73684210526292,243.0
3750,3750.0,286.0,-225.78947368421038,243.0
3751,3751.0,295.0,-232.89473684210517,243.0
3752,3752.0,286.0,-225.78947368421035,243.0
3753,3753.0,300.0,-236.84210526315783,243.0
3754,3754.0,300.0,-236.84210526315783,243.0
3755,3755.0,300.0,-236.84210526315783,243.0
3756,3756.0,305.0,-240.7894736842104,243.0
3757,3757.0,286.0,-225.78947368421035,243.0
3758,3758.0,286.0,-225.78947368421038,243.0
3759,3759.0,295.0,-232.89473684210517,243.0
3760,3760.0,295.0,-232.89473684210517,243.0
3761,3761.0,293.0,-231.3157894736842,243.0
3762,3762.0,304.0,-239.99999999999997,243.0
3763,3763.0,319.0,-251.84210526315786,243.0
3764,3764.0,310.0,-244.73684210526307,243.0
3765,3765.0,308.0,-243.1578947368419,243.0
3766,3766.0,315.0,-248.68421052631567,243.0
3767,3767.0,314.0,-247.89473684210523,243.0
3768,3768.0,326.0,-257.3684210526316,243.0
3769,3769.0,284.0,-224.21052631578934,243.0
3770,3770.0,303.0,-239.21052631578945,243.0
3771,3771.0,315.0,-248.68421052631567,243.0
3772,3772.0,303.0,-239.2105263157894,243.0
3773,3773.0,298.0,-235.2631578947368,243.0
3774,3774.0,304.0,-239.99999999999997,243.0
3775,3775.0,290.0,-228.94736842105252,243.0
3776,3776.0,289.0,-228.15789473684197,243.0
3777,3777.0,283.0,-223.42105263157887,243.0
3778,3778.0,321.0,-253.4210526315791,243.0
3779,3779.0,315.0,-248.68421052631572,243.0
3780,3780.0,286.0,-225.7894736842104,243.0
3781,3781.0,307.0,-242.36842105263145,243.0
3782,3782.0,282.0,-222.63157894736827,243.0
3783,3783.0,301.0,-237.63157894736835,243.0
3784,3784.0,289.0,-228.15789473684222,243.0
3785,3785.0,294.0,-232.10526315789454,243.0
3786,3786.0,281.0,-221.84210526315795,243.0
3787,3787.0,279.0,-220.2631578947368,243.0
3788,3788.0,275.0,-217.10526315789474,243.0
3789,3789.0,268.0,-211.57894736842098,243.0
3790,3790.0,281.0,-221.84210526315795,243.0
3791,3791.0,296.0,-233.68421052631538,243.0
3792,3792.0,275.0,-217.1052631578946,243.0
3793,3793.0,287.0,-226.578947368421,243.0
3794,3794.0,326.0,-257.3684210526316,243.0
3795,3795.0,293.0,-231.31578947368413,243.0
3796,3796.0,278.0,-219.47368421052636,243.0
3797,3797.0,303.0,-239.21052631578942,243.0
3798,3798.0,286.0,-225.78947368421046,243.0
3799,3799.0,284.0,-224.2105263157893,243.0
3800,3800.0,285.0,-225.00000000000003,243.0
3801,3801.0,284.0,-224.2105263157893,243.0
3802,3802.0,255.0,-201.31578947368416,243.0
3803,3803.0,290.0,-228.9473684210526,243.0
3804,3804.0,285.0,-225.00000000000003,243.0
3805,3805.0,279.0,-220.26315789473665,243.0
3806,3806.0,290.0,-228.9473684210524,243.0
3807,3807.0,281.0,-221.84210526315786,243.0
3808,3808.0,293.0,-231.3157894736843,243.0
3809,3809.0,280.0,-221.05263157894717,243.0
3810,3810.0,299.0,-236.05263157894737,243.0
3811,3811.0,271.0,-213.9473684210526,243.0
3812,3812.0,284.0,-224.2105263157895,243.0
3813,3813.0,277.0,-218.68421052631572,243.0
3814,3814.0,279.0,-220.26315789473685,243.0
3815,3815.0,276.0,-217.894736842105,243.0
3816,3816.0,274.0,-216.3157894736842,243.0
3817,3817.0,291.0,-229.7368421052631,243.0
3818,3818.0,310.0,-244.7368421052631,243.0
3819,3819.0,310.0,-244.7368421052631,243.0
3820,3820.0,290.0,-228.94736842105257,243.0
3821,3821.0,280.0,-221.05263157894723,243.0
3822,3822.0,293.0,-231.31578947368396,243.0
3823,3823.0,291.0,-229.736842105263,243.0
3824,3824.0,314.0,-247.89473684210532,243.0
3825,3825.0,280.0,-221.05263157894723,243.0
3826,3826.0,309.0,-243.9473684210525,243.0
3827,3827.0,304.0,-239.99999999999997,243.0
3828,3828.0,292.0,-230.52631578947364,243.0
3829,3829.0,279.0,-220.26315789473693,243.0
3830,3830.0,287.0,-226.57894736842107,243.0
3831,3831.0,298.0,-235.26315789473676,243.0
3832,3832.0,298.0,-235.26315789473676,243.0
3833,3833.0,295.0,-232.89473684210512,243.0
3834,3834.0,287.0,-226.5789473684209,243.0
3835,3835.0,292.0,-230.52631578947364,243.0
3836,3836.0,298.0,-235.26315789473676,243.0
3837,3837.0,287.0,-226.57894736842107,243.0
3838,3838.0,289.0,-228.15789473684202,243.0
3839,3839.0,295.0,-232.89473684210512,243.0
3840,3840.0,292.0,-230.52631578947364,243.0
3841,3841.0,295.0,-232.89473684210512,243.0
3842,3842.0,295.0,-232.89473684210512,243.0
3843,3843.0,295.0,-232.89473684210512,243.0
3844,3844.0,309.0,-243.94736842105252,243.0
3845,3845.0,309.0,-243.94736842105252,243.0
3846,3846.0,295.0,-232.89473684210512,243.0
3847,3847.0,282.0,-222.63157894736835,243.0
3848,3848.0,281.0,-221.8421052631578,243.0
3849,3849.0,291.0,-229.73684210526287,243.0
3850,3850.0,299.0,-236.05263157894726,243.0
3851,3851.0,299.0,-236.05263157894726,243.0
3852,3852.0,290.0,-228.94736842105266,243.0
3853,3853.0,291.0,-229.73684210526312,243.0
3854,3854.0,282.0,-222.63157894736835,243.0
3855,3855.0,318.0,-251.05263157894734,243.0
3856,3856.0,318.0,-251.05263157894734,243.0
3857,3857.0,292.0,-230.52631578947344,243.0
3858,3858.0,309.0,-243.94736842105257,243.0
3859,3859.0,292.0,-230.52631578947344,243.0
3860,3860.0,330.0,-260.5263157894737,243.0
3861,3861.0,301.0,-237.6315789473684,243.0
3862,3862.0,300.0,-236.842105263158,243.0
3863,3863.0,277.0,-218.68421052631564,243.0
3864,3864.0,291.0,-229.73684210526292,243.0
3865,3865.0,289.0,-228.15789473684208,243.0
3866,3866.0,277.0,-218.68421052631564,243.0
3867,3867.0,308.0,-243.15789473684214,243.0
3868,3868.0,271.0,-213.94736842105246,243.0
3869,3869.0,330.0,-260.52631578947353,243.0
3870,3870.0,308.0,-243.15789473684205,243.0
3871,3871.0,272.0,-214.73684210526307,243.0
3872,3872.0,299.0,-236.0526315789474,243.0
3873,3873.0,326.0,-257.36842105263145,243.0
3874,3874.0,307.0,-242.36842105263145,243.0
3875,3875.0,289.0,-228.15789473684208,243.0
3876,3876.0,278.0,-219.47368421052616,243.0
3877,3877.0,303.0,-239.21052631578948,243.0
3878,3878.0,293.0,-231.31578947368408,243.0
3879,3879.0,285.0,-224.99999999999997,243.0
3880,3880.0,285.0,-224.99999999999994,243.0
3881,3881.0,276.0,-217.89473684210515,243.0
3882,3882.0,293.0,-231.3157894736841,243.0
3883,3883.0,284.0,-224.21052631578937,243.0
3884,3884.0,293.0,-231.31578947368408,243.0
3885,3885.0,257.0,-202.89473684210517,243.0
3886,3886.0,257.0,-202.89473684210517,243.0
3887,3887.0,285.0,-224.9999999999999,243.0
3888,3888.0,262.0,-206.84210526315766,243.0
3889,3889.0,260.0,-205.26315789473665,243.0
3890,3890.0,289.0,-228.15789473684202,243.0
3891,3891.0,289.0,-228.15789473684202,243.0
3892,3892.0,289.0,-228.15789473684202,243.0
3893,3893.0,288.0,-227.36842105263156,243.0
3894,3894.0,261.0,-206.0526315789472,243.0
3895,3895.0,261.0,-206.05263157894728,243.0
3896,3896.0,286.0,-225.7894736842103,243.0
3897,3897.0,292.0,-230.52631578947353,243.0
3898,3898.0,292.0,-230.52631578947364,243.0
3899,3899.0,292.0,-230.52631578947364,243.0
3900,3900.0,317.0,-250.26315789473685,243.0
3901,3901.0,275.0,-217.10526315789477,243.0
3902,3902.0,275.0,-217.10526315789477,243.0
3903,3903.0,275.0,-217.10526315789477,243.0
3904,3904.0,275.0,-217.10526315789477,243.0
3905,3905.0,274.0,-216.31578947368428,243.0
3906,3906.0,307.0,-242.36842105263145,243.0
3907,3907.0,292.0,-230.52631578947353,243.0
3908,3908.0,327.0,-258.15789473684214,243.0
3909,3909.0,295.0,-232.89473684210523,243.0
3910,3910.0,295.0,-232.89473684210512,243.0
3911,3911.0,287.0,-226.57894736842093,243.0
3912,3912.0,294.0,-232.1052631578947,243.0
3913,3913.0,303.0,-239.21052631578942,243.0
3914,3914.0,294.0,-232.1052631578947,243.0
3915,3915.0,307.0,-242.36842105263148,243.0
3916,3916.0,326.0,-257.3684210526314,243.0
3917,3917.0,326.0,-257.36842105263145,243.0
3918,3918.0,303.0,-239.21052631578954,243.0
3919,3919.0,300.0,-236.8421052631579,243.0
3920,3920.0,326.0,-257.3684210526314,243.0
3921,3921.0,280.0,-221.05263157894726,243.0
3922,3922.0,330.0,-260.5263157894736,243.0
3923,3923.0,326.0,-257.36842105263133,243.0
3924,3924.0,326.0,-257.36842105263133,243.0
3925,3925.0,326.0,-257.36842105263133,243.0
3926,3926.0,279.0,-220.26315789473682,243.0
3927,3927.0,326.0,-257.36842105263133,243.0
3928,3928.0,326.0,-257.36842105263133,243.0
3929,3929.0,316.0,-249.47368421052602,243.0
3930,3930.0,309.0,-243.9473684210526,243.0
3931,3931.0,291.0,-229.73684210526304,243.0
3932,3932.0,326.0,-257.36842105263133,243.0
3933,3933.0,326.0,-257.36842105263133,243.0
3934,3934.0,289.0,-228.15789473684188,243.0
3935,3935.0,319.0,-251.8421052631579,243.0
3936,3936.0,325.0,-256.57894736842104,243.0
3937,3937.0,326.0,-257.36842105263133,243.0
3938,3938.0,298.0,-235.26315789473676,243.0
3939,3939.0,325.0,-256.57894736842104,243.0
3940,3940.0,326.0,-257.36842105263133,243.0
3941,3941.0,326.0,-257.36842105263133,243.0
3942,3942.0,326.0,-257.36842105263133,243.0
3943,3943.0,309.0,-243.94736842105252,243.0
3944,3944.0,326.0,-257.36842105263133,243.0
3945,3945.0,326.0,-257.36842105263133,243.0
3946,3946.0,326.0,-257.36842105263133,243.0
3947,3947.0,283.0,-223.4210526315787,243.0
3948,3948.0,306.0,-241.57894736842107,243.0
3949,3949.0,326.0,-257.3684210526314,243.0
3950,3950.0,326.0,-257.36842105263133,243.0
3951,3951.0,273.0,-215.52631578947364,243.0
3952,3952.0,294.0,-232.1052631578947,243.0
3953,3953.0,318.0,-251.05263157894743,243.0
3954,3954.0,299.0,-236.05263157894737,243.0
3955,3955.0,299.0,-236.05263157894743,243.0
3956,3956.0,286.0,-225.7894736842104,243.0
3957,3957.0,288.0,-227.36842105263136,243.0
3958,3958.0,297.0,-234.4736842105263,243.0
3959,3959.0,297.0,-234.4736842105263,243.0
3960,3960.0,290.0,-228.94736842105257,243.0
3961,3961.0,300.0,-236.8421052631578,243.0
3962,3962.0,285.0,-224.99999999999974,243.0
3963,3963.0,298.0,-235.26315789473685,243.0
3964,3964.0,303.0,-239.21052631578945,243.0
3965,3965.0,308.0,-243.15789473684205,243.0
3966,3966.0,311.0,-245.52631578947367,243.0
3967,3967.0,333.0,-262.89473684210526,243.0
3968,3968.0,294.0,-232.1052631578947,243.0
3969,3969.0,308.0,-243.15789473684205,243.0
3970,3970.0,296.0,-233.68421052631578,243.0
3971,3971.0,302.0,-238.42105263157885,243.0
3972,3972.0,316.0,-249.4736842105263,243.0
3973,3973.0,285.0,-225.0,243.0
3974,3974.0,288.0,-227.36842105263156,243.0
3975,3975.0,288.0,-227.36842105263156,243.0
3976,3976.0,272.0,-214.73684210526315,243.0
3977,3977.0,309.0,-243.9473684210526,243.0
3978,3978.0,309.0,-243.9473684210526,243.0
3979,3979.0,312.0,-246.3157894736842,243.0
3980,3980.0,305.0,-240.7894736842104,243.0
3981,3981.0,332.0,-262.1052631578946,243.0
3982,3982.0,309.0,-243.9473684210526,243.0
3983,3983.0,309.0,-243.9473684210526,243.0
3984,3984.0,300.0,-236.84210526315783,243.0
3985,3985.0,328.0,-258.94736842105254,243.0
3986,3986.0,301.0,-237.6315789473684,243.0
3987,3987.0,297.0,-234.47368421052633,243.0
3988,3988.0,317.0,-250.26315789473682,243.0
3989,3989.0,324.0,-255.78947368421046,243.0
3990,3990.0,302.0,-238.42105263157896,243.0
3991,3991.0,317.0,-250.26315789473682,243.0
3992,3992.0,317.0,-250.2631578947368,243.0
3993,3993.0,312.0,-246.31578947368416,243.0
3994,3994.0,301.0,-237.63157894736833,243.0
3995,3995.0,299.0,-236.05263157894728,243.0
3996,3996.0,294.0,-232.10526315789463,243.0
3997,3997.0,314.0,-247.89473684210523,243.0
3998,3998.0,294.0,-232.10526315789463,243.0
3999,3999.0,309.0,-243.9473684210525,243.0
4000,4000.0,315.0,-248.68421052631584,243.0
4001,4001.0,335.0,-264.47368421052636,243.0
4002,4002.0,302.0,-238.42105263157887,243.0
4003,4003.0,308.0,-243.1578947368421,243.0
4004,4004.0,294.0,-232.10526315789457,243.0
4005,4005.0,326.0,-257.36842105263145,243.0
4006,4006.0,302.0,-238.42105263157887,243.0
4007,4007.0,321.0,-253.42105263157873,243.0
4008,4008.0,320.0,-252.63157894736838,243.0
4009,4009.0,311.0,-245.52631578947353,243.0
4010,4010.0,324.0,-255.78947368421046,243.0
4011,4011.0,317.0,-250.26315789473676,243.0
4012,4012.0,289.0,-228.15789473684214,243.0
4013,4013.0,294.0,-232.10526315789457,243.0
4014,4014.0,320.0,-252.6315789473684,243.0
4015,4015.0,317.0,-250.26315789473676,243.0
4016,4016.0,329.0,-259.73684210526307,243.0
4017,4017.0,294.0,-232.10526315789454,243.0
4018,4018.0,307.0,-242.36842105263148,243.0
4019,4019.0,317.0,-250.26315789473676,243.0
4020,4020.0,290.0,-228.94736842105263,243.0
4021,4021.0,295.0,-232.8947368421052,243.0
4022,4022.0,319.0,-251.84210526315786,243.0
4023,4023.0,300.0,-236.84210526315792,243.0
4024,4024.0,307.0,-242.3684210526317,243.0
4025,4025.0,327.0,-258.157894736842,243.0
4026,4026.0,285.0,-224.9999999999999,243.0
4027,4027.0,315.0,-248.6842105263158,243.0
4028,4028.0,311.0,-245.52631578947364,243.0
4029,4029.0,317.0,-250.26315789473685,243.0
4030,4030.0,310.0,-244.73684210526315,243.0
4031,4031.0,315.0,-248.6842105263158,243.0
4032,4032.0,288.0,-227.3684210526314,243.0
4033,4033.0,313.0,-247.1052631578948,243.0
4034,4034.0,291.0,-229.73684210526307,243.0
4035,4035.0,313.0,-247.1052631578947,243.0
4036,4036.0,315.0,-248.6842105263158,243.0
4037,4037.0,295.0,-232.8947368421053,243.0
4038,4038.0,313.0,-247.10526315789488,243.0
4039,4039.0,313.0,-247.1052631578947,243.0
4040,4040.0,313.0,-247.1052631578947,243.0
4041,4041.0,286.0,-225.78947368421046,243.0
4042,4042.0,288.0,-227.36842105263148,243.0
4043,4043.0,320.0,-252.63157894736824,243.0
4044,4044.0,302.0,-238.42105263157885,243.0
4045,4045.0,306.0,-241.57894736842118,243.0
4046,4046.0,284.0,-224.21052631578942,243.0
4047,4047.0,326.0,-257.36842105263156,243.0
4048,4048.0,281.0,-221.84210526315772,243.0
4049,4049.0,297.0,-234.47368421052624,243.0
4050,4050.0,279.0,-220.26315789473662,243.0
4051,4051.0,307.0,-242.36842105263156,243.0
4052,4052.0,274.0,-216.31578947368382,243.0
4053,4053.0,304.0,-239.99999999999991,243.0
4054,4054.0,304.0,-239.99999999999991,243.0
4055,4055.0,304.0,-239.99999999999991,243.0
4056,4056.0,304.0,-239.99999999999991,243.0
4057,4057.0,304.0,-239.99999999999991,243.0
4058,4058.0,304.0,-239.99999999999991,243.0
4059,4059.0,305.0,-240.7894736842104,243.0
4060,4060.0,281.0,-221.84210526315772,243.0
4061,4061.0,293.0,-231.31578947368425,243.0
4062,4062.0,308.0,-243.1578947368422,243.0
4063,4063.0,313.0,-247.10526315789468,243.0
4064,4064.0,282.0,-222.63157894736824,243.0
4065,4065.0,306.0,-241.57894736842096,243.0
4066,4066.0,306.0,-241.57894736842096,243.0
4067,4067.0,306.0,-241.5789473684209,243.0
4068,4068.0,306.0,-241.5789473684209,243.0
4069,4069.0,275.0,-217.1052631578947,243.0
4070,4070.0,299.0,-236.05263157894734,243.0
4071,4071.0,295.0,-232.8947368421051,243.0
4072,4072.0,299.0,-236.05263157894734,243.0
4073,4073.0,297.0,-234.47368421052622,243.0
4074,4074.0,313.0,-247.10526315789468,243.0
4075,4075.0,313.0,-247.10526315789468,243.0
4076,4076.0,303.0,-239.21052631578937,243.0
4077,4077.0,281.0,-221.84210526315775,243.0
4078,4078.0,290.0,-228.9473684210525,243.0
4079,4079.0,309.0,-243.9473684210526,243.0
4080,4080.0,280.0,-221.05263157894726,243.0
4081,4081.0,291.0,-229.73684210526315,243.0
4082,4082.0,276.0,-217.89473684210512,243.0
4083,4083.0,253.0,-199.73684210526304,243.0
4084,4084.0,298.0,-235.2631578947369,243.0
4085,4085.0,311.0,-245.52631578947347,243.0
4086,4086.0,279.0,-220.2631578947367,243.0
4087,4087.0,319.0,-251.84210526315783,243.0
4088,4088.0,314.0,-247.8947368421052,243.0
4089,4089.0,312.0,-246.31578947368428,243.0
4090,4090.0,310.0,-244.73684210526298,243.0
4091,4091.0,302.0,-238.42105263157882,243.0
4092,4092.0,333.0,-262.89473684210515,243.0
4093,4093.0,286.0,-225.7894736842104,243.0
4094,4094.0,302.0,-238.4210526315788,243.0
4095,4095.0,311.0,-245.52631578947376,243.0
4096,4096.0,308.0,-243.15789473684208,243.0
4097,4097.0,277.0,-218.68421052631578,243.0
4098,4098.0,319.0,-251.8421052631578,243.0
4099,4099.0,304.0,-239.9999999999998,243.0
4100,4100.0,305.0,-240.78947368421055,243.0
4101,4101.0,304.0,-239.99999999999986,243.0
4102,4102.0,299.0,-236.05263157894737,243.0
4103,4103.0,299.0,-236.05263157894737,243.0
4104,4104.0,297.0,-234.47368421052616,243.0
4105,4105.0,307.0,-242.3684210526315,243.0
4106,4106.0,292.0,-230.52631578947364,243.0
4107,4107.0,307.0,-242.3684210526315,243.0
4108,4108.0,305.0,-240.78947368421052,243.0
4109,4109.0,307.0,-242.3684210526315,243.0
4110,4110.0,287.0,-226.57894736842104,243.0
4111,4111.0,309.0,-243.94736842105243,243.0
4112,4112.0,309.0,-243.9473684210525,243.0
4113,4113.0,310.0,-244.73684210526307,243.0
4114,4114.0,305.0,-240.7894736842104,243.0
4115,4115.0,323.0,-254.99999999999986,243.0
4116,4116.0,308.0,-243.1578947368421,243.0
4117,4117.0,305.0,-240.7894736842104,243.0
4118,4118.0,275.0,-217.1052631578947,243.0
4119,4119.0,302.0,-238.4210526315788,243.0
4120,4120.0,323.0,-254.99999999999983,243.0
4121,4121.0,323.0,-254.99999999999983,243.0
4122,4122.0,300.0,-236.84210526315792,243.0
4123,4123.0,307.0,-242.36842105263162,243.0
4124,4124.0,303.0,-239.2105263157894,243.0
4125,4125.0,297.0,-234.47368421052627,243.0
4126,4126.0,278.0,-219.4736842105262,243.0
4127,4127.0,287.0,-226.57894736842096,243.0
4128,4128.0,309.0,-243.9473684210526,243.0
4129,4129.0,315.0,-248.6842105263156,243.0
4130,4130.0,291.0,-229.73684210526295,243.0
4131,4131.0,307.0,-242.36842105263162,243.0
4132,4132.0,287.0,-226.57894736842096,243.0
4133,4133.0,296.0,-233.68421052631558,243.0
4134,4134.0,298.0,-235.26315789473674,243.0
4135,4135.0,307.0,-242.36842105263148,243.0
4136,4136.0,307.0,-242.36842105263148,243.0
4137,4137.0,303.0,-239.21052631578934,243.0
4138,4138.0,283.0,-223.42105263157887,243.0
4139,4139.0,280.0,-221.05263157894734,243.0
4140,4140.0,297.0,-234.4736842105262,243.0
4141,4141.0,280.0,-221.05263157894734,243.0
4142,4142.0,280.0,-221.05263157894723,243.0
4143,4143.0,295.0,-232.8947368421051,243.0
4144,4144.0,268.0,-211.57894736842104,243.0
4145,4145.0,307.0,-242.36842105263162,243.0
4146,4146.0,293.0,-231.31578947368422,243.0
4147,4147.0,300.0,-236.84210526315792,243.0
4148,4148.0,295.0,-232.89473684210515,243.0
4149,4149.0,307.0,-242.36842105263148,243.0
4150,4150.0,293.0,-231.31578947368408,243.0
4151,4151.0,294.0,-232.10526315789468,243.0
4152,4152.0,295.0,-232.89473684210515,243.0
4153,4153.0,276.0,-217.89473684210526,243.0
4154,4154.0,282.0,-222.63157894736838,243.0
4155,4155.0,300.0,-236.84210526315783,243.0
4156,4156.0,300.0,-236.84210526315783,243.0
4157,4157.0,282.0,-222.63157894736838,243.0
